date,open,high,low,close,volume,is_anomaly,ticker
2022-12-28,10.59,11.39,10.0,10.8,1534500,False,GRR
2022-12-29,11.0,11.23,10.81,10.87,327000,False,GRR
2022-12-30,10.85,11.5,10.52,10.74,46500,False,GRR
2023-01-02,9.8,10.51,9.8,10.3,41000,False,GRR
2023-01-03,10.0,10.72,10.0,10.5,39500,False,GRR
2023-01-04,10.24,10.7,10.24,10.58,18500,False,GRR
2023-01-05,10.5,10.6,10.36,10.39,16500,False,GRR
2023-01-06,10.36,10.6,10.36,10.5,113500,False,GRR
2023-01-09,10.3,10.5,10.2,10.5,334000,False,GRR
2023-01-10,10.5,10.58,10.5,10.52,126500,False,GRR
2023-01-11,10.55,10.6,10.55,10.55,10500,False,GRR
2023-01-12,10.75,10.75,10.55,10.6,2911500,False,GRR
2023-01-13,10.6,10.6,10.4,10.54,237500,False,GRR
2023-01-16,10.5,10.5,10.5,10.5,15500,False,GRR
2023-01-17,10.5,10.5,10.4,10.4,46500,False,GRR
2023-01-18,9.6,10.51,9.6,10.5,53000,False,GRR
2023-01-19,10.51,10.52,10.5,10.5,7000,False,GRR
2023-01-20,10.5,10.5,10.48,10.49,221000,False,GRR
2023-01-23,10.07,10.52,10.07,10.52,54500,False,GRR
2023-01-24,10.5,10.59,10.5,10.5,6500,False,GRR
2023-01-25,10.5,10.51,10.5,10.51,4000,False,GRR
2023-01-26,10.5,10.52,10.5,10.5,93000,False,GRR
2023-01-27,10.5,10.5,10.5,10.5,86000,False,GRR
2023-01-30,10.75,10.75,10.55,10.55,14000,False,GRR
2023-01-31,10.1,10.6,10.1,10.35,21000,False,GRR
2023-02-01,10.25,10.5,10.25,10.5,1417000,False,GRR
2023-02-02,10.2,10.45,10.2,10.45,3000,False,GRR
2023-02-03,10.3,10.31,10.3,10.3,2000,False,GRR
2023-02-06,10.12,10.31,10.12,10.31,3500,False,GRR
2023-02-07,10.32,10.5,9.95,10.3,119000,False,GRR
2023-02-08,10.1,10.13,10.1,10.1,3500,False,GRR
2023-02-09,10.3,10.3,10.1,10.1,8000,False,GRR
2023-02-10,10.01,10.12,10.0,10.1,6500,False,GRR
2023-02-13,10.2,10.2,10.04,10.04,3000,False,GRR
2023-02-14,10.03,10.04,10.03,10.03,2500,False,GRR
2023-02-15,10.01,10.02,10.0,10.0,8500,False,GRR
2023-02-16,10.0,10.05,10.0,10.0,5000,False,GRR
2023-02-17,10.0,10.0,9.94,9.94,3000,False,GRR
2023-02-20,9.85,9.89,9.0,9.75,28000,False,GRR
2023-02-21,9.31,9.9,9.03,9.69,42500,False,GRR
2023-02-22,10.3,10.3,9.31,9.7,7500,False,GRR
2023-02-23,9.4,9.4,9.01,9.2,3500,False,GRR
2023-02-24,9.6,10.15,9.13,9.83,37000,False,GRR
2023-02-27,9.5,10.0,9.5,10.0,93000,False,GRR
2023-02-28,10.0,10.0,9.85,9.9,29000,False,GRR
2023-03-01,9.31,9.8,9.31,9.8,6500,False,GRR
2023-03-02,9.56,9.8,9.56,9.65,5000,False,GRR
2023-03-03,9.8,9.8,9.8,9.8,1000,False,GRR
2023-03-06,9.98,9.98,9.9,9.9,23500,False,GRR
2023-03-08,9.95,9.99,9.85,9.85,18000,False,GRR
2023-03-09,9.9,9.95,9.9,9.95,5000,False,GRR
2023-03-10,9.95,9.95,9.95,9.95,2000,False,GRR
2023-03-13,9.88,9.95,9.62,9.9,278500,False,GRR
2023-03-14,9.57,9.78,9.57,9.78,1000,False,GRR
2023-03-16,9.75,9.8,9.75,9.8,2500,False,GRR
2023-03-17,9.77,9.77,9.7,9.7,1000,False,GRR
2023-03-20,9.95,9.95,9.75,9.75,7500,False,GRR
2023-03-21,9.85,9.89,9.8,9.8,2000,False,GRR
2023-03-22,9.9,9.9,9.8,9.8,3000,False,GRR
2023-03-27,9.8,9.8,9.8,9.8,500,False,GRR
2023-03-28,9.8,9.8,9.8,9.8,500,False,GRR
2023-03-29,9.73,9.73,9.5,9.57,2000,False,GRR
2023-03-31,9.8,9.8,9.8,9.8,9000,False,GRR
2023-04-03,9.55,9.8,9.55,9.55,1500,False,GRR
2023-04-04,9.79,9.79,9.6,9.6,1500,False,GRR
2023-04-06,9.55,9.75,9.55,9.75,1000,False,GRR
2023-04-10,9.89,9.89,9.3,9.47,3000,False,GRR
2023-04-11,9.6,9.88,9.35,9.49,3000,False,GRR
2023-04-12,9.33,9.42,9.3,9.3,12500,False,GRR
2023-04-13,9.41,9.41,8.32,9.24,9000,False,GRR
2023-04-17,9.5,9.5,9.24,9.5,5500,False,GRR
2023-04-18,8.5,9.55,8.5,9.52,11000,False,GRR
2023-04-19,9.32,9.6,9.32,9.53,2500,False,GRR
2023-04-20,9.6,9.6,9.6,9.6,7500,False,GRR
2023-04-26,9.4,9.64,9.4,9.58,9500,False,GRR
2023-04-27,9.65,10.0,9.65,9.83,67500,False,GRR
2023-04-28,9.6,9.95,9.44,9.8,170500,False,GRR
2023-05-02,9.79,9.79,9.68,9.68,16000,False,GRR
2023-05-03,9.51,9.8,9.11,9.52,21500,False,GRR
2023-05-04,9.51,9.78,9.51,9.78,1500,False,GRR
2023-05-08,9.79,9.8,9.79,9.8,5000,False,GRR
2023-05-09,9.78,9.78,9.78,9.78,500,False,GRR
2023-05-11,9.78,9.8,9.75,9.75,60000,False,GRR
2023-05-12,9.8,9.8,9.75,9.75,48000,False,GRR
2023-05-15,9.74,9.8,9.7,9.8,42500,False,GRR
2023-05-16,9.8,9.8,9.5,9.5,105500,False,GRR
2023-05-17,9.7,9.7,9.65,9.65,15000,False,GRR
2023-05-18,9.95,9.95,9.42,9.73,21500,False,GRR
2023-05-19,9.44,9.85,9.44,9.85,1000,False,GRR
2023-05-22,9.85,9.85,9.85,9.85,2000,False,GRR
2023-05-23,9.85,10.0,9.85,9.99,141500,False,GRR
2023-05-24,9.95,9.95,9.95,9.95,500,False,GRR
2023-05-25,10.2,10.2,10.01,10.01,5248500,False,GRR
2023-05-26,9.6,10.3,9.6,10.01,11500,False,GRR
2023-05-29,10.0,10.02,10.0,10.0,5653000,False,GRR
2023-05-30,10.0,11.0,10.0,10.13,8049000,False,GRR
2023-05-31,10.05,10.06,10.01,10.01,12500,False,GRR
2023-06-01,10.25,10.25,10.02,10.02,10809000,False,GRR
2023-06-02,10.35,10.35,10.15,10.18,3000,False,GRR
2023-06-05,9.8,10.33,9.8,10.03,67500,False,GRR
2023-06-06,10.5,10.99,10.15,10.82,92000,False,GRR
2023-06-07,11.5,11.82,10.84,11.02,141000,False,GRR
2023-06-08,10.1,11.29,10.1,11.25,229500,False,GRR
2023-06-09,11.2,11.5,11.2,11.5,52000,False,GRR
2023-06-12,10.5,12.0,10.5,12.0,134500,False,GRR
2023-06-13,11.75,11.75,11.5,11.54,39000,False,GRR
2023-06-14,11.5,11.51,11.5,11.51,105500,False,GRR
2023-06-15,12.25,12.25,11.9,11.9,34500,False,GRR
2023-06-16,11.52,12.0,11.52,12.0,84500,False,GRR
2023-06-19,12.0,12.5,11.55,11.89,16500,False,GRR
2023-06-20,12.0,12.25,12.0,12.25,29500,False,GRR
2023-06-21,12.25,12.25,12.2,12.25,19000,False,GRR
2023-06-22,12.3,12.5,12.3,12.49,24500,False,GRR
2023-06-26,11.5,13.23,11.5,13.0,203000,False,GRR
2023-06-27,12.21,13.94,12.21,13.73,104500,False,GRR
2023-07-03,13.0,13.0,12.7,12.75,42500,False,GRR
2023-07-04,12.0,12.05,11.8,11.91,18500,False,GRR
2023-07-05,11.51,11.53,11.51,11.51,1500,False,GRR
2023-07-06,11.51,11.9,11.51,11.83,2000,False,GRR
2023-07-07,11.26,11.65,11.26,11.65,4000,False,GRR
2023-07-10,11.6,11.6,11.44,11.5,15500,False,GRR
2023-07-11,11.26,11.26,11.26,11.26,1500,False,GRR
2023-07-12,12.0,12.0,12.0,12.0,1500,False,GRR
2023-07-13,11.35,11.6,11.34,11.6,6000,False,GRR
2023-07-17,11.1,11.34,11.1,11.34,3500,False,GRR
2023-07-18,11.41,11.41,11.41,11.41,3000,False,GRR
2023-07-19,11.17,11.4,11.17,11.4,2500,False,GRR
2023-07-20,11.15,11.2,11.15,11.15,2500,False,GRR
2023-07-21,11.2,11.2,11.0,11.05,3500,False,GRR
2023-07-24,11.3,12.05,11.3,12.05,65500,False,GRR
2023-07-25,12.5,12.5,12.0,12.0,10500,False,GRR
2023-07-26,12.0,12.1,12.0,12.07,7000,False,GRR
2023-07-27,12.0,12.3,12.0,12.23,17000,False,GRR
2023-07-31,12.34,12.8,12.34,12.54,71000,False,GRR
2023-08-01,12.5,12.83,12.5,12.8,23000,False,GRR
2023-08-02,13.0,13.1,13.0,13.1,4000,False,GRR
2023-08-03,13.01,13.01,13.0,13.0,26500,False,GRR
2023-08-04,13.01,13.01,13.0,13.0,6500,False,GRR
2023-08-07,13.0,13.01,13.0,13.01,2000,False,GRR
2023-08-08,12.01,12.5,12.01,12.5,8500,False,GRR
2023-08-09,12.5,13.0,12.5,12.99,28500,False,GRR
2023-08-10,13.0,13.1,12.95,13.0,12000,False,GRR
2023-08-11,12.5,13.0,12.5,13.0,16000,False,GRR
2023-08-16,12.3,12.6,12.26,12.26,11000,False,GRR
2023-08-17,12.6,13.0,12.6,13.0,17000,False,GRR
2023-08-18,13.0,13.0,13.0,13.0,4000,False,GRR
2023-08-21,12.35,12.35,12.35,12.35,1500,False,GRR
2023-08-22,12.5,13.0,12.5,12.99,8500,False,GRR
2023-08-23,13.0,13.0,13.0,13.0,5000,False,GRR
2023-08-24,13.0,13.1,13.0,13.1,1000,False,GRR
2023-08-25,13.0,13.1,13.0,13.1,3000,False,GRR
2023-08-28,13.0,13.0,13.0,13.0,500,False,GRR
2023-08-29,13.0,13.0,13.0,13.0,9000,False,GRR
2023-08-30,13.0,13.0,13.0,13.0,2500,False,GRR
2023-08-31,12.11,12.11,12.11,12.11,5000,False,GRR
2023-09-04,12.99,13.0,12.5,13.0,128500,False,GRR
