date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,1.8,1.95,1.77,1.9,24000,False,QTECH
2021-04-27,2.0,2.0,1.88,1.9,12500,False,QTECH
2021-04-28,1.72,1.85,1.72,1.85,4000,False,QTECH
2021-04-29,1.81,1.81,1.81,1.81,500,False,QTECH
2021-04-30,1.81,1.85,1.8,1.84,18500,False,QTECH
2021-05-03,1.94,1.94,1.9,1.9,3500,False,QTECH
2021-05-04,1.76,1.8,1.68,1.71,21500,False,QTECH
2021-05-05,1.8,1.8,1.72,1.8,19500,False,QTECH
2021-05-06,1.76,1.97,1.76,1.97,15500,False,QTECH
2021-05-17,1.85,1.87,1.85,1.87,6500,False,QTECH
2021-05-18,1.83,1.9,1.82,1.85,8500,False,QTECH
2021-05-19,1.86,1.86,1.82,1.85,101000,False,QTECH
2021-05-20,1.81,2.0,1.7,1.98,137500,False,QTECH
2021-05-21,1.85,2.23,1.85,2.11,258500,False,QTECH
2021-05-24,2.01,2.28,1.95,2.16,407500,False,QTECH
2021-05-25,2.1,2.18,2.05,2.15,86000,False,QTECH
2021-05-26,2.2,2.25,2.1,2.2,245000,False,QTECH
2021-05-27,2.05,2.45,2.0,2.21,345500,False,QTECH
2021-05-28,2.35,2.39,2.18,2.19,52500,False,QTECH
2021-05-31,2.29,2.3,2.1,2.29,278000,False,QTECH
2021-06-01,2.22,3.08,2.22,2.98,2755000,False,QTECH
2021-06-02,3.0,3.04,2.7,2.76,1247000,False,QTECH
2021-06-03,2.9,2.9,2.6,2.69,379000,False,QTECH
2021-06-04,2.7,2.8,2.5,2.64,239500,False,QTECH
2021-06-07,2.57,2.66,2.5,2.53,51500,False,QTECH
2021-06-08,2.55,2.74,2.37,2.54,42500,False,QTECH
2021-06-09,2.59,2.59,2.35,2.42,82000,False,QTECH
2021-06-10,2.45,2.8,2.45,2.74,686500,False,QTECH
2021-06-11,2.86,3.16,2.85,3.0,3332000,False,QTECH
2021-06-14,3.19,3.24,2.94,3.02,2783500,False,QTECH
2021-06-15,3.02,3.18,2.9,2.93,320000,False,QTECH
2021-06-16,2.9,3.78,2.9,3.66,6090000,False,QTECH
2021-06-17,3.6,3.74,3.4,3.43,2066000,False,QTECH
2021-06-18,3.54,3.54,3.3,3.41,525000,False,QTECH
2021-06-21,3.5,3.6,3.3,3.51,1296500,False,QTECH
2021-06-22,3.55,3.55,3.35,3.42,184000,False,QTECH
2021-06-23,3.4,3.45,3.1,3.19,493000,False,QTECH
2021-06-24,3.29,3.45,3.2,3.27,564500,False,QTECH
2021-06-25,3.21,3.33,3.1,3.16,57000,False,QTECH
2021-06-28,3.19,3.2,3.0,3.02,247500,False,QTECH
2021-06-29,3.0,3.2,3.0,3.04,171000,False,QTECH
2021-06-30,3.19,3.25,3.03,3.06,143000,False,QTECH
2021-07-01,3.22,3.49,3.21,3.32,999500,False,QTECH
2021-07-02,3.48,3.84,3.4,3.57,2756500,False,QTECH
2021-07-05,3.65,3.68,3.3,3.31,868000,False,QTECH
2021-07-06,3.47,3.47,3.18,3.2,220500,False,QTECH
2021-07-07,3.17,3.3,3.1,3.25,283500,False,QTECH
2021-07-08,3.2,3.36,3.15,3.17,794500,False,QTECH
2021-07-09,3.15,3.44,3.11,3.19,957000,False,QTECH
2021-07-12,3.25,3.33,3.1,3.14,242500,False,QTECH
2021-07-13,3.24,3.29,2.84,2.94,460500,False,QTECH
2021-07-14,3.08,3.08,2.86,2.97,46000,False,QTECH
2021-07-15,2.99,2.99,2.85,2.87,108500,False,QTECH
2021-07-16,2.83,3.32,2.2,3.19,746500,False,QTECH
2021-07-19,3.25,3.4,3.1,3.38,374000,False,QTECH
2021-07-23,3.22,3.38,3.15,3.2,142500,False,QTECH
2021-07-26,3.37,3.37,3.15,3.2,94500,False,QTECH
2021-07-27,3.34,3.34,3.17,3.19,31500,False,QTECH
2021-07-28,3.24,3.24,3.0,3.09,255500,False,QTECH
2021-07-29,3.19,3.19,2.83,3.06,59500,False,QTECH
2021-07-30,3.0,3.0,2.8,2.9,31000,False,QTECH
2021-08-02,2.95,3.0,2.7,2.91,641000,False,QTECH
2021-08-03,3.0,3.05,2.93,2.97,41000,False,QTECH
2021-08-04,3.17,3.17,2.99,3.04,96500,False,QTECH
2021-08-05,2.86,3.43,2.86,3.2,1503000,False,QTECH
2021-08-06,3.35,3.49,2.95,3.0,620000,False,QTECH
2021-08-09,3.01,3.01,2.8,2.83,501500,False,QTECH
2021-08-10,2.75,2.9,2.7,2.83,270000,False,QTECH
2021-08-11,2.83,2.9,2.76,2.84,62500,False,QTECH
2021-08-12,2.99,2.99,2.78,2.91,64500,False,QTECH
2021-08-13,2.83,3.0,2.83,2.99,116000,False,QTECH
2021-08-16,2.8,2.99,2.8,2.89,47000,False,QTECH
2021-08-17,2.9,2.9,2.8,2.8,121500,False,QTECH
2021-08-20,2.88,2.95,2.76,2.87,9500,False,QTECH
2021-08-23,2.75,3.09,2.75,2.94,310000,False,QTECH
2021-08-24,2.99,3.2,2.93,3.02,236500,False,QTECH
2021-08-25,3.11,3.25,3.03,3.14,792500,False,QTECH
2021-08-26,3.22,3.59,3.16,3.29,2065000,False,QTECH
2021-08-27,3.47,3.47,3.12,3.17,458500,False,QTECH
2021-08-30,3.35,3.4,3.25,3.28,712500,False,QTECH
2021-08-31,3.29,3.45,3.17,3.27,174500,False,QTECH
2021-09-01,3.16,3.36,3.16,3.28,266500,False,QTECH
2021-09-02,3.47,3.47,3.3,3.32,436000,False,QTECH
2021-09-03,3.43,3.44,3.21,3.27,198500,False,QTECH
2021-09-06,3.4,4.04,3.4,3.83,3897500,False,QTECH
2021-09-07,3.97,3.97,3.3,3.46,997500,False,QTECH
2021-09-08,3.5,3.6,3.31,3.34,888500,False,QTECH
2021-09-09,3.55,3.55,3.2,3.23,437500,False,QTECH
2021-09-10,3.2,3.3,3.12,3.17,377500,False,QTECH
2021-09-13,3.1,3.15,3.01,3.04,150500,False,QTECH
2021-09-14,3.04,3.43,3.02,3.21,407500,False,QTECH
2021-09-15,3.16,3.2,3.14,3.15,101500,False,QTECH
2021-09-16,3.11,3.13,3.1,3.11,20000,False,QTECH
2021-09-17,3.01,3.34,3.0,3.26,119500,False,QTECH
2021-09-20,3.28,3.28,3.1,3.11,3500,False,QTECH
2021-09-21,3.03,3.09,2.82,2.83,222500,False,QTECH
2021-09-22,3.0,3.0,2.7,2.89,142500,False,QTECH
2021-09-23,2.95,3.0,2.7,2.9,33500,False,QTECH
2021-09-24,2.65,3.0,2.6,2.8,64500,False,QTECH
2021-09-27,2.61,2.9,2.61,2.81,3500,False,QTECH
2021-09-28,2.9,3.03,2.86,2.99,34000,False,QTECH
2021-09-29,2.91,3.0,2.8,2.8,36500,False,QTECH
2021-09-30,2.91,2.91,2.9,2.91,2000,False,QTECH
2021-10-01,3.19,3.19,2.8,2.95,16500,False,QTECH
2021-10-04,2.85,2.9,2.84,2.89,17000,False,QTECH
2021-10-05,3.0,3.15,2.9,3.02,235500,False,QTECH
2021-10-06,3.09,3.11,2.75,2.84,98000,False,QTECH
2021-10-07,2.8,2.89,2.8,2.8,5000,False,QTECH
2021-10-08,2.51,3.0,2.51,2.7,21500,False,QTECH
2021-10-11,2.6,2.69,2.5,2.61,67000,False,QTECH
2021-10-12,2.6,2.84,2.5,2.74,32000,False,QTECH
2021-10-13,2.6,2.64,2.41,2.44,154000,False,QTECH
2021-10-14,2.44,2.5,2.27,2.48,126000,False,QTECH
2021-10-15,2.77,2.77,2.35,2.45,47500,False,QTECH
2021-10-18,2.55,2.61,2.5,2.5,36500,False,QTECH
2021-10-20,2.51,2.55,2.49,2.5,58000,False,QTECH
2021-10-21,2.4,2.5,2.39,2.39,76500,False,QTECH
2021-10-22,2.35,2.35,2.32,2.35,7000,False,QTECH
2021-10-25,2.35,2.41,2.21,2.41,59500,False,QTECH
2021-10-26,2.42,2.42,2.31,2.36,5500,False,QTECH
2021-10-27,2.45,2.68,2.45,2.68,1000,False,QTECH
2021-10-28,2.26,2.46,2.26,2.44,16000,False,QTECH
2021-10-29,2.4,2.5,2.32,2.33,53500,False,QTECH
2021-11-01,2.49,2.57,2.33,2.55,16000,False,QTECH
2021-11-02,2.43,2.45,2.35,2.4,59500,False,QTECH
2021-11-03,2.65,2.65,2.4,2.5,56000,False,QTECH
2021-11-04,2.51,2.8,2.51,2.75,160000,False,QTECH
2021-11-05,2.75,2.75,2.65,2.66,74500,False,QTECH
2021-11-08,2.79,2.8,2.65,2.72,71000,False,QTECH
2021-11-09,2.46,2.68,2.46,2.68,1000,False,QTECH
2021-11-10,2.74,2.74,2.5,2.65,63500,False,QTECH
2021-11-11,2.5,2.5,2.5,2.5,3500,False,QTECH
2021-11-12,2.69,2.7,2.63,2.63,4500,False,QTECH
2021-11-15,2.75,2.75,2.75,2.75,500,False,QTECH
2021-11-16,2.51,2.59,2.45,2.54,42500,False,QTECH
2021-11-17,2.53,2.53,2.01,2.37,32500,False,QTECH
2021-11-18,2.4,2.45,2.4,2.43,12000,False,QTECH
2021-11-19,2.5,2.51,2.5,2.5,2500,False,QTECH
2021-11-22,2.26,2.65,2.25,2.65,2500,False,QTECH
2021-11-23,2.5,2.5,2.36,2.37,20500,False,QTECH
2021-11-24,2.3,2.4,2.25,2.4,7000,False,QTECH
2021-11-25,2.63,2.63,2.26,2.4,15500,False,QTECH
2021-11-26,2.4,2.48,2.4,2.45,16000,False,QTECH
2021-11-29,2.35,2.39,2.1,2.26,138000,False,QTECH
2021-11-30,2.21,2.24,2.0,2.03,506500,False,QTECH
2021-12-01,2.19,2.23,2.11,2.12,20500,False,QTECH
2021-12-02,2.05,2.05,1.93,1.97,114500,False,QTECH
2021-12-03,1.91,2.0,1.86,1.89,67000,False,QTECH
2021-12-06,1.88,1.98,1.88,1.98,1000,False,QTECH
2021-12-07,2.0,2.09,1.99,2.09,36000,False,QTECH
2021-12-08,1.99,2.0,1.93,1.99,39500,False,QTECH
2021-12-09,1.93,1.99,1.92,1.99,10500,False,QTECH
2021-12-10,1.87,1.98,1.87,1.98,3000,False,QTECH
2021-12-13,1.9,1.9,1.33,1.53,716500,False,QTECH
2021-12-14,1.41,1.84,1.41,1.82,166000,False,QTECH
2021-12-15,1.89,2.1,1.85,2.0,692500,False,QTECH
2021-12-16,1.85,2.07,1.81,1.83,69000,False,QTECH
2021-12-17,1.9,2.09,1.83,2.0,205500,False,QTECH
2021-12-20,2.25,2.25,2.0,2.02,55500,False,QTECH
2021-12-21,1.95,2.02,1.91,1.95,46000,False,QTECH
2021-12-22,1.93,2.05,1.9,2.02,84500,False,QTECH
2021-12-23,2.0,2.13,1.97,1.97,167500,False,QTECH
2021-12-24,1.92,2.08,1.92,2.06,14000,False,QTECH
2021-12-27,2.05,2.05,1.9,1.99,16500,False,QTECH
2021-12-29,2.08,2.08,1.92,2.02,37500,False,QTECH
2021-12-30,1.94,2.01,1.92,1.92,20000,False,QTECH
2021-12-31,2.0,2.14,2.0,2.09,80000,False,QTECH
2022-01-03,1.88,2.02,1.88,1.98,13500,False,QTECH
2022-01-04,2.29,2.29,2.0,2.05,84500,False,QTECH
2022-01-05,2.12,2.17,2.1,2.11,59000,False,QTECH
2022-01-06,2.12,2.35,2.07,2.29,424000,False,QTECH
2022-01-07,2.29,2.37,2.22,2.35,154000,False,QTECH
2022-01-10,2.39,2.4,2.26,2.26,18000,False,QTECH
2022-01-11,2.33,2.89,2.33,2.64,681000,False,QTECH
2022-01-12,2.64,2.99,2.51,2.54,203000,False,QTECH
2022-01-13,2.5,2.61,2.45,2.55,83000,False,QTECH
2022-01-14,2.95,2.95,2.25,2.47,390000,False,QTECH
2022-01-17,2.6,2.6,2.4,2.45,11500,False,QTECH
2022-01-18,2.47,2.5,2.45,2.5,7500,False,QTECH
2022-01-19,2.41,2.5,2.13,2.19,171000,False,QTECH
2022-01-20,2.29,2.29,2.0,2.21,29500,False,QTECH
2022-01-21,2.23,2.38,2.23,2.32,38500,False,QTECH
2022-01-24,2.25,2.3,2.25,2.3,11000,False,QTECH
2022-01-25,2.35,2.35,2.17,2.17,31000,False,QTECH
2022-01-26,2.15,2.15,2.15,2.15,1500,False,QTECH
