date,open,high,low,close,volume,is_anomaly,ticker
2021-04-26,96.0,96.0,95.0,95.77,3600,False,ZIL
2021-04-27,95.0,95.0,93.0,93.0,11000,False,ZIL
2021-04-28,93.0,93.0,93.0,93.0,4100,False,ZIL
2021-04-29,97.0,97.0,97.0,97.0,35000,False,ZIL
2021-05-03,93.0,93.0,90.1,91.37,4300,False,ZIL
2021-05-05,96.0,96.0,93.0,91.37,200,True,ZIL
2021-05-06,95.0,95.0,92.0,94.0,300,False,ZIL
2021-05-17,95.0,95.0,88.2,88.71,14500,False,ZIL
2021-05-18,90.0,90.0,88.0,88.0,3900,False,ZIL
2021-05-19,89.0,90.0,85.0,86.02,151200,False,ZIL
2021-05-20,87.0,91.5,87.0,90.06,3200,False,ZIL
2021-05-21,89.0,90.2,89.0,89.96,2100,False,ZIL
2021-05-24,90.0,91.5,90.0,90.0,4300,False,ZIL
2021-05-25,91.0,91.0,87.0,90.0,10700,False,ZIL
2021-05-26,89.5,89.5,89.5,89.5,5000,False,ZIL
2021-05-27,89.11,89.11,89.0,89.1,34400,False,ZIL
2021-05-28,89.5,89.5,88.01,89.0,300,False,ZIL
2021-05-31,89.1,91.7,89.0,90.88,4700,False,ZIL
2021-06-01,89.5,91.91,89.5,90.19,700,False,ZIL
2021-06-02,91.0,92.9,91.0,92.33,2200,False,ZIL
2021-06-03,93.0,96.0,93.0,94.5,1300,False,ZIL
2021-06-04,94.5,94.5,94.5,94.5,1000,False,ZIL
2021-06-07,94.91,94.91,94.49,94.5,1600,False,ZIL
2021-06-08,94.5,94.5,94.5,94.5,100,False,ZIL
2021-06-10,94.0,94.5,94.0,94.5,1000,False,ZIL
2021-06-14,91.02,93.0,91.02,92.0,1300,False,ZIL
2021-06-15,91.0,91.0,90.0,90.67,800,False,ZIL
2021-06-16,91.0,95.0,88.0,89.47,6400,False,ZIL
2021-06-17,90.0,90.0,89.8,89.93,300,False,ZIL
2021-06-18,89.95,89.95,89.89,89.91,300,False,ZIL
2021-06-21,89.85,89.85,88.51,89.05,300,False,ZIL
2021-06-22,89.05,89.4,88.2,89.4,700,False,ZIL
2021-06-23,89.5,90.0,89.5,90.0,600,False,ZIL
2021-06-24,88.5,88.5,87.0,88.5,1600,False,ZIL
2021-06-25,88.5,88.5,85.0,87.5,1700,False,ZIL
2021-06-28,87.5,87.5,86.2,86.59,3700,False,ZIL
2021-06-29,88.0,88.0,86.59,86.59,1600,False,ZIL
2021-06-30,88.0,93.08,88.0,90.12,2200,False,ZIL
2021-07-02,92.75,94.99,88.0,88.0,8500,False,ZIL
2021-07-05,90.0,90.06,90.0,90.03,13500,False,ZIL
2021-07-06,91.36,93.5,90.0,91.5,40500,False,ZIL
2021-07-07,91.0,95.56,91.0,95.56,8500,False,ZIL
2021-07-08,96.99,102.72,95.0,102.72,124500,False,ZIL
2021-07-09,103.99,105.0,99.2,99.59,17500,False,ZIL
2021-07-12,95.12,98.0,94.5,95.04,10000,False,ZIL
2021-07-13,93.01,95.0,93.0,93.5,5500,False,ZIL
2021-07-14,94.01,94.01,94.0,94.0,4000,False,ZIL
2021-07-15,95.0,98.0,95.0,96.9,7500,False,ZIL
2021-07-16,97.0,98.25,96.0,96.0,10000,False,ZIL
2021-07-19,95.5,96.0,95.5,96.0,2000,False,ZIL
2021-07-23,0.0,96.0,96.0,96.0,500,True,ZIL
2021-07-26,94.0,94.0,93.0,93.44,3000,False,ZIL
2021-07-27,90.5,94.0,90.05,92.3,8500,False,ZIL
2021-07-28,91.13,91.13,89.11,89.11,4500,False,ZIL
2021-08-02,89.11,92.5,89.11,92.5,1000,False,ZIL
2021-08-04,90.1,94.0,90.1,94.0,3500,False,ZIL
2021-08-05,91.5,97.8,91.5,94.51,21500,False,ZIL
2021-08-06,96.78,101.59,96.05,101.59,88000,False,ZIL
2021-08-09,103.5,105.0,99.0,99.0,6000,False,ZIL
2021-08-10,98.4,98.4,98.0,98.0,1000,False,ZIL
2021-08-11,98.2,98.2,98.2,98.2,500,False,ZIL
2021-08-23,95.0,99.0,95.0,99.0,1500,False,ZIL
2021-08-25,94.0,94.0,91.58,91.94,5500,False,ZIL
2021-08-26,88.0,88.01,86.5,87.28,6500,False,ZIL
2021-08-27,86.0,87.28,85.01,86.01,3500,False,ZIL
2021-08-30,84.0,90.0,84.0,90.0,4500,False,ZIL
2021-08-31,89.0,92.0,88.0,90.7,4500,False,ZIL
2021-09-01,89.0,97.5,89.0,94.98,73000,False,ZIL
2021-09-02,94.99,94.99,94.99,94.99,500,False,ZIL
2021-09-03,92.99,94.0,92.0,92.17,26500,False,ZIL
2021-09-06,95.0,95.0,90.0,92.0,19500,False,ZIL
2021-09-07,90.0,94.0,90.0,93.95,10000,False,ZIL
2021-09-08,93.9,94.5,93.9,94.5,11000,False,ZIL
2021-09-10,93.0,96.25,93.0,96.25,3500,False,ZIL
2021-09-13,96.0,100.5,96.0,97.31,19000,False,ZIL
2021-09-14,95.0,95.0,94.0,94.0,5500,False,ZIL
2021-09-17,94.0,94.0,94.0,94.0,500,False,ZIL
2021-09-20,0.0,94.0,94.0,94.0,1000,True,ZIL
2021-09-28,93.9,93.9,88.0,89.0,2500,False,ZIL
2021-09-29,86.0,91.0,85.0,91.0,4000,False,ZIL
2021-09-30,85.01,92.0,85.0,90.0,19000,False,ZIL
2021-10-01,0.0,90.0,90.0,90.0,1500,True,ZIL
2021-10-04,93.99,93.99,93.99,93.99,500,False,ZIL
2021-10-08,87.11,87.11,87.11,87.11,500,False,ZIL
2021-10-11,87.11,87.11,87.11,87.11,500,False,ZIL
2021-10-12,87.11,91.5,85.0,87.5,3500,False,ZIL
2021-10-18,87.0,87.0,87.0,87.0,2000,False,ZIL
2021-10-20,90.0,90.0,90.0,90.0,500,False,ZIL
2021-10-25,83.25,90.0,83.25,90.0,1000,False,ZIL
2021-10-27,94.15,95.65,94.15,95.65,1000,False,ZIL
2021-10-28,99.5,99.5,99.5,99.5,1000,False,ZIL
2021-10-29,92.04,92.04,92.04,92.04,1500,False,ZIL
2021-11-01,96.65,96.65,87.11,87.11,6000,False,ZIL
2021-11-03,86.0,86.0,86.0,86.0,500,False,ZIL
